AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0.15,0,0,0,0,0.05,0,0,0,0,0,0.25,0.15,0,0,0,0.45,0,0,17.3,0,0.3,0,0,0,0,0,0.05,0,0,0,0,0.05,2.8,6.4,0,0,7.55,14.45,0,0,0.1,0,0.2,1470.15,22.05,0,0,0.9,0,0,0.05,0,0,22.45,0,0,0,0.55,0,0.3,42.75,0,241.4,0,0,0,0,5.4,0,0,15.5,7.85,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.8,0.25,0,55.2,0,0,0,0,0,0,1.15,0,0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0.1,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,4.1,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1059.05,0,0,0,0,0.15,0,0,0,0,0,0.35,0,0,0,0,62.75,1.9,0,0,0,0,0,1193.45,0,0,0,0.2,0,0,0,3855.7,0,0,0,0,0,0,0,0,0,0,0,3825.65,0,0,0.95,2.5,0,0,0,0,0,0,0,0,0,0,0,11.6
0.15,0,0,0,0,0,0,0,0.2,0,0,11.8,21.9,0,0,0,1.5,0,0,13.65,0,0,0.15,0,0,0,0,0,0,0.25,0,0.05,0,0,126.45,0,0,0,0.05,0,0,0.3,0,0,2.65,0,0,0,0.1,0,0.3,0,0,1.55,0,0,1.7,0,0.05,0,0,0,0,0,0,0,1.25,0.25,22.55,0,0.25,0,0,0,37.05,0.45,0,3.6,0,0,0,2.1,0,0,0,0,0,0,0.3,0.35,0,42.7,40.2,0,0,0.9,0,0,33.4,0.05,2.7,0,0,5.45,0,0,0,0,0,0,64.35,0,0,0,0.1,0,0,0,0.15,0.2,0.05,0.25,0,0.55,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,30.75,0,0.4,1.5,0,0.2,8.35,12.35,0,0.05,0.15,0,0,0,0.15,0,3.8,0,0,0.1,0,0,14.65,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.35,0,0.05,0.3,0,0,0,0.05,0.45,0,0,0,0,0,0.35,0,0,5,18.8,0,0,0,0.4,450.95,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,6.4,42.9,0,0,0.6,0,0.8,0,0,0,0,0,0,0
0,0,0,0,0,0.05,0,0,0.15,0,0,0.4,1.95,0,0,0,0.1,0,0,3.6,0,37.4,0,0,0,0,0,0.15,0,0,0.2,0.55,0,0,29.65,1.05,0,296.05,1268.95,0,0,0,0,0,254.95,53.9,0,0,103.45,0,0.1,0.3,0,0,1.85,0,0.15,0,0.8,0,17.45,0.4,0,41.85,0,0,0,0.05,96.05,0.35,0,205.7,1.35,0,15.5,4.8,0,7.7,0,0,0.45,0,0,0.55,0,0,0,0,0.15,1.65,0,11.85,0,0,0,0.25,0,0,16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.75,0,0,0,1.05,0,0,0.95,0.4,0,0.2,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,12.55,552.4,0,0,0,3.45,0,0.7,0,0,0,0,0,0,0,0.1,0,0,1.4,0,0,0.2,0,0,0,0,0,0,0.25,0,0.15,0,0.5,0,0,0,0,0.6,1.95,0,0,0,0,0,98.25,0,0,0.8,2.7,0,0,0,0.2,0,0,2.65,0,0,0.05,0.75,0,0,0,0,4.6,0,0,16.8,23.15,0,0,0,0,0,0,0,0,0,0,0,12
0.2,0.1,0.1,0.05,0,0.3,0,12.4,4.05,0,4.4,503.2,142.25,0,99.35,0,2.8,15.25,0,87.1,27.35,1.75,61.1,0.5,59.3,4.8,0.1,54,0.1,1.3,0,2.8,9.8,2.6,0,2.4,3,0,0.85,0,16.7,7.3,22.85,0,89.45,0.25,0,4.55,5.15,46.35,4.45,8.4,1.2,84.45,0.1,1.9,67.35,1.2,11.55,3.2,0,0.1,0,1.45,0.25,0,4.05,23.1,94.35,2.3,1.7,1.3,0.05,0,291.75,0.5,0.4,2.9,0.55,2.45,2.95,17.8,9.75,12.85,0,18.7,17.3,1.3,31.7,38.8,6.3,40.7,4.9,0,0.1,60.55,0,3.35,413.25,76.3,33.9,1,0,4.3,0,0.75,2.85,0,2.45,0,0,0,0,2.75,8.3,3.45,0.1,0,1.2,0.85,8.35,0,2.9,2.9,0,0.25,0,0,3.6,0,4.8,0,186.7,1.65,0,1.05,1,0,2.05,0.15,0.7,8.95,2.8,0.9,1.05,42.15,5.5,1,245.2,5.9,21.9,57.95,0,0,0,70.55,0.35,20.9,0,6.4,13.2,67.2,37.25,17.4,1.2,30.95,11.5,0.2,0.25,0.2,0,3.1,0.2,8.2,0.4,0,0,0.1,0.1,0,46.05,1.55,1.5,1.6,0.45,13.5,0.3,0.15,88.6,142.4,2.3,2.4,3.85,3.95,2.15,0.55,1.35,37.9,107.95,0.5,0,0,13.9,32.7,0,32.9,0,0.1,15.7,3.15,1.1,0,0.05,0,0,0,0.35,3456.55,48200.5,3.05,0,0.3,42.45,0.1,11.1,2.3,0,0.35,1.95,21.05,21.05
0.05,0,0,0,0,492,0,0,0.1,0,0,0.1,3.4,0,0,0,0.15,0,0,6.25,0,1.95,0,0,0,0,0.3,0.15,0,0,0.05,0.05,0,50.15,78.55,0,0,0.25,0.15,0,0,0,0,0,50.65,0.75,0,0,6.2,0,0,0.1,0,0,0.25,0,0,0,0.15,0,0,0,0,8.3,0,0,0,0.2,245.65,0,0,3.1,0.25,0,27.05,0.1,0,13.25,0,0,0,0,0,0.4,4.15,0,0,0,0.25,0.85,0,18.95,0,0,0,0.6,0,0.3,30.1,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.05,0,0.5,0,0,0.2,0,0.1,0.2,0.05,0,0,0.35,0,0,0,0.25,0,0,0.5,0,0,0.15,0,0,0,0,2.45,0,0.2,0,0.05,53.05,0,0,0,0,0.7,21.3,0,0,0,0.6,0,1.15,0,0,0,0,0,0,0,374.2,0,0,0,0,0,0,0,0,0,0,269.45,0,0.1,0,0.45,0,0.25,0,0,0,0,0,7,0,0,0,0,0,12.1,0,0.1,2.1,4.8,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0.55,0,0.1,42.9,69.35,0,0,0,0,0,0,0,0,0,0.05,0,40.2
0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,1.95,0,0,0.35,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.1,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,0,0.35,0.4,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.35,0,638.95,2.9,0,0,0,330.3,0,0,0,0,0,278,268.2,0,0,0,0,0,0.1,0,0,1.25,0,0.1,0,1.1,0,0.05,2.85,0,45.6,0,0,0,0,23.35,0,0,12.2,1.5,0,1.75,0.95,0,0.85,0,0,0,0,0,0,0,0,0,0,0.05,0.3,0,4.35,0,0,0,0.05,0,0,1.9,0,0,0,0,171.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0,0.15,0.25,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.15,0,0,0,0,0,0.25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.05,0,0,0,0.1,0,0,0,0,4.2,0.1,0,0,0,0,0,65.45,0,0,0.2,0.3,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,4.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0.6
0,0,0.1,0,0,0,0,0,0.05,0,0,0.2,0.15,0,0,0.35,0.1,0,0,0.25,0,17.3,0,0,0,0,0,0.1,0,0,0.1,1.5,0,2135.4,2.95,0.5,0,457.4,0,0,0,0,0,0,1022.05,38.8,0,0,47.9,0,0,0.2,0,0,5.35,0,0,0,6.4,0,0.2,0.4,0,168.35,0,0,0,0,15.95,0,0,29.1,5.5,0,1.05,2.2,0,0.5,0,0,0,0,0,0.25,0,0,0,0,0.2,1.2,0,14.05,0.15,0.05,0,0,0,0,1.15,0,0,0.05,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0.15,0,0,0,0,0,3.05,0,0,0,0.45,0,0,0,0.15,0,0.6,0,0,0,0,0,0,0,0.15,0,0.3,0,0,0,0,0,0,0,0,37.4,172.65,0,0,0,0,0.7,0.85,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.85,0,0,0,0,0.1,28.9,0.1,0,0,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0,283.65,0,0,0.15,0.2,2.25,0,0,0.65,0,0,1.25,0,0,0,0.05,0,0,0,0,13.35,0,1.95,2.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.35,0,0,0.15,8197.15,0,0.25,49.6,1.9,0,0.8,0,0,0.65,0,16.2,0.45,0.15,0.1,0,318.35,0.05,0,101.6,0,0.2,0,0.15,0.2,0.7,77.7,0.2,0,0,0.15,0,0,0,63.95,0,1.35,0,0,22.45,0.45,0,1.15,0.35,0,2.8,0,0,28.8,170.65,0.7,8.75,0,0,0,0,0,0.5,1.25,2.95,32.3,0.75,0.4,0,0,0,75.85,0,0.15,2.7,0,0,0.05,4.3,13.35,0.15,0,15.65,0.1,2.05,0,4.2,0,0.5,0.1,0,0.05,1.8,0,3.45,118.35,0.1,0.2,0.2,0,0,0,0,0,0,0.15,0,0,0,0,0.15,0.15,0,0.1,0,0.25,0,0.1,0,0,0.1,0,0,0,0,0.15,0,0,0,43.8,1,0,0.15,0,0,0,0,0,0.25,0.15,0.55,0,16.8,0.85,0.6,5.25,4.6,1.9,6.1,0,0,0,5.9,0,0,0,29.05,0.75,17.3,343.05,0.7,0.05,0.15,12.25,0.1,0,0,0,0,0,0,0.45,0,0,0,0.2,0,0.5,0,0.2,0.05,0,0,0.1,0,1.8,323.3,0,0,0,0,0.05,1.85,0.05,8.9,21.85,0,0,0,0.45,0,0,2.9,0,0.05,1.35,0,0.65,0,0,0,0,0,0,7.1,984.75,90.25,0,0.2,149.35,0,0,0,0,0.2,0.1,0,0
1.6,0.8,0.1,0.25,0,2.2,0,1,257.15,0,9.1,1002.55,41,0,4.2,0,4.2,0.9,0,40.2,4.8,0.6,1.1,12.55,2.95,0.1,0.15,405.85,237.5,12.65,0,1.1,345.5,0.9,3107.85,0.1,0,0.1,2.8,0,34.4,0,33.65,0,1004.95,3.15,0,14.9,3.45,0.1,407.2,3.6,0.85,33.45,0.15,0.35,101.8,24.25,9.65,6.95,0.2,3.85,0,17.3,0,0,9.65,0.75,63.6,16.05,24.5,1.6,0.85,0,76.4,15.2,0,6.6,0.35,0.35,1.05,12.2,25.35,2.15,0,3.75,0.8,4.85,841.15,739.45,0,299.3,54223.2,0.05,0.75,2.65,0,0.05,208.85,77.9,2685.95,0,0,83.15,2.15,53.3,1314.3,0,0.5,0,189.95,0,0,0.3,6.55,1.35,0,0,0.45,1244.95,0.15,298.9,0.7,20580.1,0.05,17.45,0.2,0.3,2.6,0,133.6,0,93.65,6.95,0,0.65,67,0,0,0.1,8.05,6123.55,3.45,3,76.55,73.9,18.2,3.95,204.15,1.75,7.85,16,0,0,0.1,23.85,0,92.9,0.65,115.3,51.1,0.65,186.45,5297.95,0.85,3.1,4.65,0.1,39.6,0.15,0,13.65,0,0,2,0,0.05,0.55,1.15,0,0.95,6.6,10.95,12183.85,0.35,0,11.9,5.65,96.85,0,43.45,0.1,0.3,0.2,3.75,43.15,2,14.5,35.3,2.5,0,0,6.05,14343.85,10.95,11.85,0.05,0.35,8.95,1.1,0.55,0,0,1.15,1.55,0,0.3,714.65,11026.55,10.45,0,4.55,148.45,151.35,2.15,0.35,0,0.15,6,13.05,8.7
0,0,0,0,0,0,0,1.2,263.35,0,50.15,8.75,3.4,0,3.95,0,0,5.4,0,0.1,4.1,0,0.45,0,51.15,0.1,0,43.85,0,0.15,0,0.35,0.45,1.7,327.45,0,0.55,0,0.35,0,38.45,0.15,0,0,2.1,0,0,29.05,0.05,0,11.55,0.3,0,4.55,0,0.35,84.65,1171.4,0.5,10.7,0,0,0,0,0.45,0,0.15,4.9,53.15,1.65,0,0,0,0,78.35,0,0.25,4.85,0.15,0.4,0.45,0.45,21.1,0,0,34.3,1,18.9,0,9.05,0,1.3,0.25,0,0.05,2.95,0,3.6,204.75,0.65,1.55,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.15,0.4,0,0.15,0,0.35,0,0.15,0,0,0.25,0,0,0,0,1.15,0,0,0,61.55,0.1,0,0,0,0,0,0,0,0.5,0.15,0.05,0,35,71.05,0.05,0.55,9.5,0.25,0.8,0,0,0,2.75,0,0.1,0,736.4,0.1,2.05,72.05,1.2,0,0.25,49.85,0.15,0,0,0,0.05,0,0,0,0,0,0,0.55,0,0.8,0,0.5,0.15,0,0,0,0,0.55,81.2,0,0.15,0.4,0,0.15,0.3,0,8.1,37.8,0,0,0,1.05,0,0,0.4,0,0,10.85,0,0.65,0,0,0,0,0,0,2.5,4122.5,197.85,0,0,8681.4,0,0.1,0,0,0.2,0.1,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.35,0,0,0,0,0,0,0.65,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.2,1.15,0,0,1.6,0.95,0,0,0,0,0,316.1,4.75,0,0,0.25,0,0,0,0,0,1.5,0,0,0,1.9,0,0.05,14.55,0,52.05,0,0,0,0,32.9,0.4,0.15,3.35,1.7,0,2.75,0,0,1.35,0,0,0.05,0,0,0,0,0,0,0,0.1,0.4,0,5.4,0.05,0,0,0.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,1289.85,0,0,0,0,0,0,0.1,0,0,97.65,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.25,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,21.35,0.55,0,0,0,0,0,79,0,0,0.3,0.5,0,0,0,0.65,0,0,0,0,0,0,0.05,0,0,0,0,3.7,0,0,5.75,0.95,0,0,0,0,0,0,0,0,0,0,0,3.2
0.25,0,0,0,0,208.7,0,0,0.4,0,0,2.05,3.45,0,0,0,0.6,0,0,267.5,0,0.1,0,0,0,0,2.7,0.5,0,0.15,0,1017.55,0.1,13.3,43.2,0,0,207,15.05,0,0,0.15,0.1,0.2,0,799.7,0,0,0.25,0,0,2.9,0.1,0,23.2,0,0.1,0,0.85,0,0.4,47.25,0,265.9,0,0,0,0.15,180.1,0,0,54.65,9.25,0,27.95,0.05,0,13.95,0,0,0,0,0,0,0,0,0,0,1.05,1.5,0,73.05,0.5,0,0,0.45,0,0,30.1,0,0.2,0,0,23.85,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.15,0,0.05,5.65,0.9,0,0,0,0,0,0,0,0.2,2.6,0.25,0,0,0.1,0,0,0,0,0.35,0.9,1.8,0,0.2,8.1,0,0.05,0.2,0.7,0,1.05,0,0,0,0.1,0,4.45,0,0.1,0,0,0.1,21.95,0.1,31.7,0,0,0.1,0,0,299,0,0,0,0,0.2,0,0,0,0.3,0.4,0,0,0,0,0,69.35,48.85,0,0,0,0,0,1241.15,0,1.65,1.5,4.8,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,7569.5,0,0,31.45,24.3,0,0,0,0.1,0,0,0,0,0,0,339.25,10.4
0,0,0,0,0,57.55,0,0,0.15,0,0,0.8,0.85,0,0,0,0.1,0,0,1.65,0,1.25,0,0,0,0,1.5,0.15,0,0.5,0.6,0.3,0,108.3,4.05,0.05,0,28.85,29.3,0,0,0,0,0,405.9,0,0,0,3.4,0,0,13.35,0.1,0,1.1,0,0,0,0.5,0,0.1,4.65,0,66.65,0,0,0,0.05,91.35,0,0,67.15,2.15,0,7,13.3,0,3.45,0,0,0.05,0,0,0,0,0,0,0,0.15,2.8,0,10.85,0,0,0,0.2,0,0.2,7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,1.55,0.4,0,0,2.85,0,0,0.1,0,0.1,0.1,0,0,0,0.75,0,0,0,0,0.2,0,1,0,0,0,0,0,0.1,0.25,0,15.6,0,0,0,2.8,0,0.65,0,0.05,0,0,0,0,0.1,6.7,0,0,0.05,0,0,0.35,0,0,0,0,0.3,0,0.7,0,0.15,0.2,1.3,0,0,0,0,6.85,19.8,0,0,0,0,0,57.15,0,0.8,0.75,1.2,0,0,0,825.2,0,0,0.1,0,0,0,1.7,0,0,0,0,2.65,0,0,15.95,3,0,0,0,0,0,0,0,0,0,0,907.5,294.5
0,0,0,0.35,0,0,0,0,0,0,0,3.9,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,4.05,0,0,0,0,0,0,0.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,367.3,0,0,0,1.25,0,0,0,0,0.45,0.15,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,1.2,0,0,0,0,0,0,0.2,0,0
0,0,0,0,0,0,0,0.1,1.5,0,0.15,0.65,1.35,0,3.25,0,0,0.1,0,0.6,1.15,0,0.1,0,0.55,0,0,7.55,0,0,0,0,0,0.1,35.5,0,0.25,0,0,0,5.1,0,20.7,0,0,0,0,0,0,0.2,0.7,0.05,0,0.2,0,0,23.2,0.45,0,29.35,0,0,0,0,0,0,0,0.2,2.25,0,0,0,0,0,1,0,0,0.05,0,0,0,0,43.95,0,0,1,0.1,8.55,0,1.2,0,0.1,1,0,0,0.15,0,0.1,2.5,6.45,0.15,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,51.3,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.5,0,0.05,189.55,0,0,0,0,0,0.4,0,0,0,239.2,0,0,8.1,39.2,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0.2,3.45,0,0,0,0,0.05,0,0,0.35,0,0,0,0,0.5,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,304.8,984.85,1.15,0,0,65.3,0.05,0.05,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0.15,0,0,0.4,1.85,0,0,0,0.6,0,0,3.5,0,4.35,0,0,0,0,0,0.15,0,0,2068.05,0,0.1,17.35,13.65,1.6,0,0,0.05,0,0,0.1,0,0,9.65,0.15,0,0,0,0,0,0.25,0,0,0.1,0,0,0,1.3,0,0,0,0,1.6,0,0,0,0.1,105.75,0,0,14.1,0.05,0,15,814.5,0,7.45,0,0,0,0,0,13.85,0.6,0,0,0,1,0.3,0,71.5,0,0,0,0.25,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,0.05,0,0,0.1,0,0,0,0,0,0,2819,0,0,0,0.55,0,0,3.2,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,9.35,22.25,0,0,0,0.2,0,4.35,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.95,0,0.2,0,2.9,0,0,0,0,0,1.1,0,0,0,0,0,4.2,0,0,0.9,2.6,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0.2,0,0,18.45,9.45,0,0,0,0,0,0,0,0,0,0,0,6.4
0,0.45,0.5,0.1,0.05,1.2,0,0,506.6,0,0,1183.55,2578.5,0,0.05,0,0.1,0,0,43.5,0,0.15,0.4,0,6.25,0.1,0,190.5,0,0.8,0.05,0.1,0.3,0.55,540.25,0.3,0,0,0,0,41.95,0.1,3,0,0.25,0,0,0.15,1.55,0,0,1.4,14.1,0.7,0,0,0,1.85,3.95,0,0,0,0,0,0,0,3.4,0.5,85.65,0.2,0.15,0,0,0,4463.45,0.75,0,1.8,0,0,0,2.5,0.75,0.65,0,0.8,0,0.1,0.75,101.05,0,2.95,0,0,0,1.35,0,0.2,242.55,0,0,0.15,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.15,0,0.2,0.05,0,0,0.15,0,0,0,0.1,0,5.35,2.65,0,0.3,0,0,0,0.05,0.25,0,1,0,0,4.1,0,0.65,70,0.2,0.9,1.4,0,0,0.05,0.15,0,0.85,0,3.3,1.75,0.15,14.65,0.3,188.1,0.15,0,0,0,122.15,0,0,0,0,0.05,0,0,0,0.15,0,0.95,0.05,0.1,0,5.6,19.85,0,0,56.7,1.75,0,0,0,0,0.05,0,0.2,66.8,153.7,0.05,0,0,0.6,0,0,1.35,0,0.15,0,3.35,15.85,0,0,0,0,0,0,82.3,1730.4,36.3,0,0.25,36.35,0,0,0,0,0.1,0.05,49.65,5.35
0,0,0,0,0.65,0,1.4,0.35,7.85,0,7.3,0.1,35,0,8.95,0,0,3.75,0,15.55,1.2,0.1,17.45,0,2.05,0.1,0,23.35,0,3.3,0,0,0.4,0.1,528.85,0.15,3.25,0,0,0,11.7,0,55.3,0,22.25,0.05,0,24.3,0.35,3.55,0,1,0.15,1.9,0,1.2,122,2.3,1.4,8.05,0,0,0,0.4,0,0,0,2.95,35.4,0.2,0,0.2,0,0,25.3,0.15,0,1.6,0.35,1.15,1.25,2.4,23.45,2.25,0.15,5.15,115.9,4.65,0,20.8,0,1.1,0.25,0,0,1.25,0,0.1,208.3,137.15,0.05,0.1,0,0.15,0,0,0,0,0,0,0,0,0,0.55,0,0.2,0.15,0,0.45,0,0.2,0,0.2,0,0,0.05,0,0,0.7,0,0.1,0,222,0,0,0.1,0,0,0.1,0,3.45,0.4,0.6,0,0,0,18.8,0,0.05,28.5,1.5,4.75,0,0,0,0.7,0,0.15,0,72.65,0,0.05,29.8,4.2,0.15,1.3,255,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1,0.35,0,0,0.05,1.05,0,0,1.3,819,0,0.5,1.05,2.3,0.1,0.05,0.1,8.95,0.35,0,0,0,0.55,0,0,2.25,0,0,20.95,0,0,0,1.1,0,0,0,0,693.75,26143.75,5.95,0,0,504.2,0,12.45,1,0,0,0.05,0,0.05
0,0,0.6,0,0,2.4,0,0,0.55,0,0,620.35,6.05,0,0.3,0.15,0.1,0,0,2.15,0,0,0.1,0,0,0.35,0,0,0.1,4.1,0.05,0.1,21.7,0.3,44.45,0,0,0,0,0,1.15,0.05,0,0,0.8,0,0,0.05,0.15,0,0,0,0,2.6,0,0,0.15,0,10.4,0,0,0,0,0,0,0,1.6,1.8,312.75,0,0.15,0,0,0,6.5,0.6,0.1,376.15,0,0,0,1.15,0.05,0.05,0,0,0,0,0.6,4.85,0.1,2.4,0,0.1,0.7,0.5,0,4.75,30.15,0,0,1.75,0,0.1,0,0,0,0,1.7,0,0,0,0.05,0,0,0,0,0,1.55,0,0.65,0,0.35,3.55,0,0,0,0,0,0,0.1,0,0.85,1.25,0,0.35,0,0,0,0.05,0.3,0,1.2,0,0,14.1,0,0.3,11.25,0,0.1,0.15,0,0,0,0.4,0.1,0.7,0,0,2.15,0,0,0,0.35,0.55,0,0.3,0.15,0,0,0,0.05,0,0,0,0,0.55,0.1,0,3.5,0.1,0.1,2,0,0,0,0,152.35,6.4,0,0,0,0,1.65,0,0.4,3.75,4.05,2.65,0,0,0.2,0,0,0.15,0,0.1,0,0.05,270.65,0,0,0,0,0,0.35,3845.55,1.7,0,0,0.1,0,0,0,0,0,2.8,1.8,0.7,7.95
