Country,Beginning Year,StartDate,End Year,SideA (),SideB,Description
UGA,1972,1971-01-25,1972-09-20, Uganda,Kikosi Maalum,
GBR,1972,1970-08-11,, United Kingdom,PIRA,
SLV,1972,1972-03-25,1972-03-25, El Salvador,Military faction (forces of Benjamin Mejia),
OMN,1972,1968-10-31,, Oman,PFLO,
URY,1972,1970-04-13,1972-12-31, Uruguay,MLN/Tupamaros,
YEM,1972,1972-02-21,1972-10-19, South Yemen, Yemen (North Yemen),
PHL,1973,1946-07-31,, Philippines,CPP,
MMR,1973,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1973,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1973,1948-01-31,, Myanmar (Burma),"CPA, RPF","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1973,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1973,1949-07-18,, Guatemala,"FAR I, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1973,1948-05-15,, Israel,"Non PLO groups, PLO",
LAO,1973,1959-11-12,1973-09-14, Laos,Pathet Lao,
AGO,1973,1961-02-04,, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1973,1959-11-22,1973-12-31, Myanmar (Burma),SSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1973,1961-12-31,, Iraq,KDP,
ETH,1973,1961-09-30,, Ethiopia,"ELF, EPLF",
GNB,1973,1963-02-28,1973-12-31, Portugal,PAIGC,
MOZ,1973,1964-11-19,, Portugal,Frelimo,Mozambican War of Independence was an armed conflict between guerrilla forces from the Mozambican Liberation Front and Portugal. The war resulted in a negotiated independence in 1975.
COL,1973,1964-12-31,, Colombia,ELN,
VNM,1973,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
ZAF,1973,1966-08-26,, South Africa,SWAPO,
KHM,1973,1967-04-30,, Cambodia (Kampuchea),KR,
EGY,1973,1967-06-05,1973-10-24, Egypt, Israel,
ISR,1973,1967-06-05,1973-10-24, Israel, Syria,"October War, also known as the Arab-ISRi war 1973 and the Fourth Arab-ISRi war, was fought between 6 and 25 October 1973 between ISR and a coalition of Arab states led by EGY and SYR."
PHL,1973,1970-08-20,, Philippines,MNLF,
GBR,1973,1970-08-11,, United Kingdom,PIRA,
OMN,1973,1968-10-31,, Oman,PFLO,
ZWE,1973,1966-04-29,, Zimbabwe (Rhodesia),"ZANU, ZAPU",
CHL,1973,1973-09-11,1973-09-11, Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman)",
MMR,1973,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,1974,1946-07-31,, Philippines,CPP,
MMR,1974,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1974,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1974,1948-01-31,, Myanmar (Burma),RPF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1974,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1974,1949-07-18,, Guatemala,"FAR I, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1974,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1974,1951-06-30,, Thailand,CPT,
ARG,1974,1955-06-16,, Argentina,ERP,
MYS,1974,1957-12-31,, Malaysia,CPM,
AGO,1974,1961-02-04,1974-10-21, Portugal,"FNLA, MPLA",AGOn War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
IRQ,1974,1961-12-31,, Iraq,KDP,
ETH,1974,1961-09-30,, Ethiopia,ELF,
MOZ,1974,1964-11-19,1974-09-07, Portugal,Frelimo,
COL,1974,1964-12-31,, Colombia,FARC,
VNM,1974,1965-12-31,, South Vietnam, Vietnam (North Vietnam),
ZAF,1974,1966-08-26,, South Africa,SWAPO,
KHM,1974,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1974,1970-08-20,, Philippines,MNLF,
UGA,1974,1971-01-25,1974-03-23, Uganda,Military faction (forces of Charles Arube),
GBR,1974,1970-08-11,, United Kingdom,PIRA,
OMN,1974,1968-10-31,, Oman,PFLO,
ZWE,1974,1966-04-29,, Zimbabwe (Rhodesia),"ZANU, ZAPU",
CYP,1974,1974-06-20,1974-08-16, Cyprus, Turkey,
IRN,1974,1972-04-11,1974-12-31, Iran, Iraq,
PAK,1974,1973-05-18,, Pakistan,BLF,
CHN,1974,1974-01-19,1974-12-31, China, Vietnam (North Vietnam),
MMR,1974,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,1975,1946-07-31,, Philippines,CPP,
MMR,1975,1948-12-31,, Myanmar (Burma),"KNU, KNUP","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1975,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1975,1948-01-31,, Myanmar (Burma),RPF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1975,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1975,1949-07-18,, Guatemala,"EGP, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1975,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1975,1951-06-30,, Thailand,CPT,
ARG,1975,1955-06-16,, Argentina,"ERP, Montoneros",
LBN,1975,1958-05-15,, Lebanon,NSF,
MYS,1975,1957-12-31,1975-12-31, Malaysia,CPM,
IRQ,1975,1961-12-31,, Iraq,KDP,
ETH,1975,1961-09-30,, Ethiopia,"ELF, EPLF",
COL,1975,1964-12-31,, Colombia,FARC,
VNM,1975,1965-12-31,1975-04-30, South Vietnam, Vietnam (North Vietnam),
ZAF,1975,1966-08-26,, South Africa,SWAPO,
KHM,1975,1967-04-30,1975-04-17, Cambodia (Kampuchea),KR,
PHL,1975,1970-08-20,, Philippines,MNLF,
GBR,1975,1970-08-11,, United Kingdom,PIRA,
OMN,1975,1968-10-31,1975-12-11, Oman,PFLO,
ZWE,1975,1966-04-29,, Zimbabwe (Rhodesia),ZANU,
BGD,1975,1975-02-28,, Bangladesh,JSS/SB,
PAK,1975,1973-05-18,, Pakistan,BLF,
AGO,1975,1975-11-11,, Angola,"FNLA, UNITA",
KHM,1975,1975-05-01,, Cambodia (Kampuchea), Vietnam (North Vietnam),
IDN,1975,1975-12-07,, Indonesia,Fretilin,
MAR,1975,1975-09-01,, Morocco,POLISARIO,
ETH,1975,1975-06-30,, Ethiopia,ALF,
MRT,1975,1975-12-10,, Mauritania,POLISARIO,
MMR,1975,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,1976,1946-07-31,, Philippines,CPP,
MMR,1976,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1976,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1976,1948-01-31,, Myanmar (Burma),RPF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1976,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1976,1949-07-18,, Guatemala,"EGP, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1976,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1976,1951-06-30,, Thailand,CPT,
ARG,1976,1955-06-16,, Argentina,"ERP, Montoneros",
LBN,1976,1958-05-15,1976-10-21, Lebanon,"LAA, NSF",
MMR,1976,1959-11-22,, Myanmar (Burma),"SSRA, SURA","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1976,1960-12-17,, Ethiopia,"EPRP, TPLF",
IRQ,1976,1961-12-31,, Iraq,PUK,
ETH,1976,1961-09-30,, Ethiopia,"ELF, EPLF",
TCD,1976,1966-07-31,, Chad,FAN,
COL,1976,1964-12-31,, Colombia,FARC,
IDN,1976,1965-07-28,, Indonesia,OPM,
ZAF,1976,1966-08-26,, South Africa,SWAPO,
PHL,1976,1970-08-20,, Philippines,MNLF,
SDN,1976,1971-07-22,1976-07-02, Sudan,Islamic Charter Front,
GBR,1976,1970-08-11,, United Kingdom,PIRA,
ZWE,1976,1966-04-29,, Zimbabwe (Rhodesia),"PF, ZANU",
BGD,1976,1975-02-28,, Bangladesh,JSS/SB,
PAK,1976,1973-05-18,, Pakistan,BLF,
AGO,1976,1975-11-11,, Angola,"FNLA, UNITA",
KHM,1976,1975-05-01,, Cambodia (Kampuchea), Vietnam (North Vietnam),
ETH,1976,1964-01-11,, Ethiopia,WSLF,
IDN,1976,1975-12-07,, Indonesia,Fretilin,
MAR,1976,1975-09-01,, Morocco,POLISARIO,
ETH,1976,1975-06-30,1976-12-31, Ethiopia,ALF,
MRT,1976,1975-12-10,, Mauritania,POLISARIO,
MMR,1976,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,1977,1946-07-31,, Philippines,CPP,
MMR,1977,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1977,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1977,1948-01-31,, Myanmar (Burma),"ALP, RPF","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1977,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1977,1949-07-18,, Guatemala,"EGP, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1977,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1977,1951-06-30,, Thailand,CPT,
ARG,1977,1955-06-16,1977-12-31, Argentina,"ERP, Montoneros",
MMR,1977,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1977,1960-12-17,, Ethiopia,"EDU, EPRP",
ETH,1977,1964-02-10,, Ethiopia, Somalia,
IRQ,1977,1961-12-31,, Iraq,"KDP-QM, PUK",
ETH,1977,1961-09-30,, Ethiopia,"ELF, EPLF",
COG,1977,1964-01-18,, DR Congo (Zaire),FLNC,
TCD,1977,1966-07-31,, Chad,"FAN, FAP",The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1977,1964-12-31,, Colombia,FARC,
IDN,1977,1965-07-28,, Indonesia,OPM,
KHM,1977,1975-12-15,, Cambodia (Kampuchea), Thailand,
ZAF,1977,1966-08-26,, South Africa,SWAPO,
PHL,1977,1970-08-20,, Philippines,MNLF,
GBR,1977,1970-08-11,, United Kingdom,PIRA,
ZWE,1977,1966-04-29,, Zimbabwe (Rhodesia),PF,
BGD,1977,1975-02-28,, Bangladesh,JSS/SB,
PAK,1977,1973-05-18,1977-07-05, Pakistan,BLF,
AGO,1977,1975-11-11,, Angola,"FNLA, UNITA",
KHM,1977,1975-05-01,1977-12-31, Cambodia (Kampuchea), Vietnam (North Vietnam),
ETH,1977,1964-01-11,, Ethiopia,WSLF,
IDN,1977,1975-12-07,, Indonesia,Fretilin,
MAR,1977,1975-09-01,, Morocco,POLISARIO,
MOZ,1977,1977-12-31,, Mozambique,Renamo,
NIC,1977,1974-12-27,, Nicaragua,FSLN,
ETH,1977,1974-08-31,, Ethiopia,OLF,
MRT,1977,1975-12-10,, Mauritania,POLISARIO,
ETH,1977,1977-12-31,, Ethiopia,SALF,
MMR,1977,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
PHL,1978,1946-07-31,, Philippines,CPP,
MMR,1978,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1978,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1978,1948-01-31,1978-12-31, Myanmar (Burma),RPF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1978,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1978,1949-07-18,, Guatemala,"EGP, FAR II",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1978,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1978,1951-06-30,, Thailand,CPT,
MMR,1978,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1978,1960-12-17,, Ethiopia,"EDU, TPLF",
ETH,1978,1964-02-10,1978-03-23, Ethiopia, Somalia,
IRQ,1978,1961-12-31,, Iraq,"KDP-QM, PUK",
ETH,1978,1961-09-30,, Ethiopia,"ELF, EPLF",
COG,1978,1964-01-18,1978-06-15, DR Congo (Zaire),FLNC,
TCD,1978,1966-07-31,, Chad,FAP,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1978,1964-12-31,, Colombia,"FARC, M-19",
IDN,1978,1965-07-28,1978-12-31, Indonesia,OPM,
KHM,1978,1975-12-15,1978-12-31, Cambodia (Kampuchea), Thailand,
ZAF,1978,1966-08-26,, South Africa,SWAPO,
KHM,1978,1967-04-30,, Cambodia (Kampuchea),KNUFNS,
PHL,1978,1970-08-20,, Philippines,MNLF,
GBR,1978,1970-08-11,, United Kingdom,PIRA,
ZWE,1978,1966-04-29,, Zimbabwe (Rhodesia),PF,
BGD,1978,1975-02-28,, Bangladesh,JSS/SB,
AGO,1978,1975-11-11,, Angola,"FNLA, UNITA",
ETH,1978,1964-01-11,, Ethiopia,WSLF,
IDN,1978,1975-12-07,, Indonesia,Fretilin,
MAR,1978,1975-09-01,, Morocco,POLISARIO,
MOZ,1978,1977-12-31,, Mozambique,Renamo,
AFG,1978,1975-12-31,, Afghanistan,PDPA,
CHN,1978,1974-01-19,, China, Vietnam (North Vietnam),
NIC,1978,1974-12-27,, Nicaragua,FSLN,
ESP,1978,1968-06-07,, Spain,ETA,
ETH,1978,1974-08-31,1978-12-31, Ethiopia,OLF,
TZA,1978,1978-11-11,1978-11-16, Tanzania, Uganda,
MRT,1978,1975-12-10,1978-12-31, Mauritania,POLISARIO,
ETH,1978,1977-12-31,, Ethiopia,SALF,
MMR,1978,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRN,1979,1946-05-31,, Iran,KDPI,
PHL,1979,1946-07-31,, Philippines,CPP,
MMR,1979,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1979,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1979,1948-03-15,, Yemen (North Yemen),NDF,
MMR,1979,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1979,1949-07-18,, Guatemala,"EGP, FAR II, ORPA",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1979,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1979,1951-06-30,, Thailand,CPT,
MMR,1979,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1979,1960-12-17,, Ethiopia,TPLF,
IRQ,1979,1961-12-31,, Iraq,KDP,
ETH,1979,1961-09-30,, Ethiopia,"ELF, EPLF",
TCD,1979,1966-07-31,, Chad,"FAN, FAP",The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1979,1964-12-31,, Colombia,"FARC, M-19",
ZAF,1979,1966-08-26,, South Africa,SWAPO,
SYR,1979,1966-02-23,, Syria,Muslim Brotherhood,
KHM,1979,1967-04-30,, Cambodia (Kampuchea),"KNUFNS, KPNLF, KR",
PHL,1979,1970-08-20,, Philippines,MNLF,
UGA,1979,1971-01-25,, Uganda,"Fronasa, Kikosi Maalum, UNLF",
GBR,1979,1970-08-11,, United Kingdom,PIRA,
SLV,1979,1972-03-25,, El Salvador,"ERP, FPL",
ZWE,1979,1966-04-29,1979-12-21, Zimbabwe (Rhodesia),PF,
YEM,1979,1972-02-21,1979-03-30, South Yemen, Yemen (North Yemen),
BGD,1979,1975-02-28,, Bangladesh,JSS/SB,
AGO,1979,1975-11-11,, Angola,"FNLA, UNITA",
ETH,1979,1964-01-11,, Ethiopia,WSLF,
IDN,1979,1975-12-07,, Indonesia,Fretilin,
MAR,1979,1975-09-01,, Morocco,POLISARIO,
MOZ,1979,1977-12-31,, Mozambique,Renamo,
AFG,1979,1975-12-31,, Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,
CHN,1979,1974-01-19,, China, Vietnam (North Vietnam),
IND,1979,1979-07-09,, India,TNV,
NIC,1979,1974-12-27,1979-07-19, Nicaragua,FSLN,
IRN,1979,1972-08-13,, Iran,MEK,
IRN,1979,1979-05-30,, Iran,APCO,
SAU,1979,1979-11-20,1979-12-04, Saudi Arabia,JSM,
ESP,1979,1968-06-07,, Spain,ETA,
AFG,1979,1979-12-27,1979-12-28, Afghanistan, Russia (Soviet Union),
ETH,1979,1977-12-31,, Ethiopia,SALF,
MMR,1979,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRN,1980,1946-05-31,, Iran,KDPI,
PHL,1980,1946-07-31,, Philippines,CPP,
MMR,1980,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1980,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1980,1948-03-15,, Yemen (North Yemen),NDF,
MMR,1980,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1980,1949-07-18,, Guatemala,"EGP, FAR II, ORPA",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1980,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1980,1951-06-30,, Thailand,CPT,
MMR,1980,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1980,1960-12-17,, Ethiopia,TPLF,
ETH,1980,1964-02-10,1980-12-03, Ethiopia, Somalia,
IRQ,1980,1961-12-31,, Iraq,"KDP, PUK",
ETH,1980,1961-09-30,, Ethiopia,"ELF, EPLF",
TCD,1980,1966-07-31,, Chad,FAN,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1980,1964-12-31,, Colombia,FARC,
ZAF,1980,1966-08-26,, South Africa,SWAPO,
SYR,1980,1966-02-23,, Syria,Muslim Brotherhood,
KHM,1980,1967-04-30,, Cambodia (Kampuchea),"KPNLF, KR",
PHL,1980,1970-08-20,, Philippines,MNLF,
UGA,1980,1971-01-25,, Uganda,FUNA,
GBR,1980,1970-08-11,, United Kingdom,PIRA,
SLV,1980,1972-03-25,, El Salvador,FMLN,
BGD,1980,1975-02-28,, Bangladesh,JSS/SB,
IRN,1980,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1980,1975-11-11,, Angola,UNITA,
ETH,1980,1964-01-11,, Ethiopia,WSLF,
IDN,1980,1975-12-07,, Indonesia,Fretilin,
MAR,1980,1975-09-01,, Morocco,POLISARIO,
MOZ,1980,1977-12-31,, Mozambique,Renamo,
AFG,1980,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1980,1974-01-19,, China, Vietnam (North Vietnam),
IND,1980,1979-07-09,, India,TNV,
IRN,1980,1972-08-13,, Iran,MEK,
IRN,1980,1979-05-30,1980-12-31, Iran,APCO,
LBR,1980,1980-04-12,1980-04-14, Liberia,Military faction (forces of Samuel Doe),
ESP,1980,1968-06-07,, Spain,ETA,
TUN,1980,1980-01-27,1980-01-28, Tunisia,Résistance Armée Tunisienne,
ETH,1980,1974-08-31,, Ethiopia,OLF,
ETH,1980,1977-12-31,1980-12-31, Ethiopia,SALF,
MMR,1980,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRN,1981,1946-05-31,, Iran,KDPI,
PHL,1981,1946-07-31,, Philippines,CPP,
MMR,1981,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1981,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1981,1948-03-15,, Yemen (North Yemen),NDF,
MMR,1981,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1981,1949-07-18,, Guatemala,"EGP, FAR I, FAR II, ORPA",The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1981,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1981,1951-06-30,, Thailand,CPT,
MYS,1981,1957-12-31,1981-12-31, Malaysia,CPM,
MMR,1981,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1981,1960-12-17,, Ethiopia,TPLF,
IRQ,1981,1961-12-31,, Iraq,"KDP, PUK",
ETH,1981,1961-09-30,, Ethiopia,EPLF,
TCD,1981,1966-07-31,, Chad,FAN,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1981,1964-12-31,, Colombia,"FARC, M-19",
IDN,1981,1965-07-28,1981-12-31, Indonesia,OPM,
GHA,1981,1966-02-24,1981-12-31, Ghana,Military faction (forces of Jerry John Rawlings),
ZAF,1981,1966-08-26,, South Africa,SWAPO,
SYR,1981,1966-02-23,, Syria,Muslim Brotherhood,
KHM,1981,1967-04-30,, Cambodia (Kampuchea),"KPNLF, KR",
PHL,1981,1970-08-20,, Philippines,MNLF,
UGA,1981,1971-01-25,, Uganda,"FUNA, NRA, UNRF",
GBR,1981,1970-08-11,, United Kingdom,PIRA,
SLV,1981,1972-03-25,, El Salvador,FMLN,
BGD,1981,1975-02-28,, Bangladesh,JSS/SB,
IRN,1981,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1981,1975-11-11,, Angola,UNITA,
ETH,1981,1964-01-11,, Ethiopia,WSLF,
IDN,1981,1975-12-07,, Indonesia,Fretilin,
MAR,1981,1975-09-01,, Morocco,POLISARIO,
MOZ,1981,1977-12-31,, Mozambique,Renamo,
AFG,1981,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1981,1974-01-19,1981-12-31, China, Vietnam (North Vietnam),
IND,1981,1979-07-09,, India,TNV,
IRN,1981,1972-08-13,, Iran,MEK,
ESP,1981,1968-06-07,, Spain,ETA,
GMB,1981,1981-07-30,1981-08-05, Gambia,NRC,
ZAF,1981,1978-02-01,, South Africa,ANC,
ETH,1981,1974-08-31,1981-12-31, Ethiopia,OLF,
MMR,1981,1973-01-11,, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRN,1982,1946-05-31,, Iran,KDPI,
PHL,1982,1946-07-31,, Philippines,CPP,
MMR,1982,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1982,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1982,1948-03-15,1982-05-31, Yemen (North Yemen),NDF,
MMR,1982,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1982,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1982,1948-05-15,, Israel,"PLO, Rejectionist Front",
LAO,1982,1951-06-30,1982-12-31, Thailand,CPT,
IRQ,1982,1958-07-14,, Iraq,SCIRI,
LBN,1982,1958-05-15,, Lebanon,NSF,
MMR,1982,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1982,1960-12-17,, Ethiopia,TPLF,
IRQ,1982,1961-12-31,, Iraq,"KDP, PUK",
ETH,1982,1961-09-30,, Ethiopia,EPLF,
VEN,1982,1962-06-03,1982-10-04, Venezuela,Bandera Roja,
TCD,1982,1966-07-31,, Chad,"FAN, FAT",The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1982,1964-12-31,, Colombia,"FARC, M-19",
PER,1982,1963-05-15,, Peru,Sendero Luminoso,
ZAF,1982,1966-08-26,, South Africa,SWAPO,
SYR,1982,1966-02-23,1982-02-02, Syria,Muslim Brotherhood,
KHM,1982,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1982,1970-08-20,, Philippines,MNLF,
UGA,1982,1971-01-25,, Uganda,"NRA, UFM, UNRF",
GBR,1982,1970-08-11,, United Kingdom,PIRA,
SLV,1982,1972-03-25,, El Salvador,FMLN,
BGD,1982,1975-02-28,, Bangladesh,JSS/SB,
IRN,1982,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1982,1975-11-11,, Angola,UNITA,
ETH,1982,1964-01-11,, Ethiopia,WSLF,
IDN,1982,1975-12-07,, Indonesia,Fretilin,
MAR,1982,1975-09-01,, Morocco,POLISARIO,
MOZ,1982,1977-12-31,, Mozambique,Renamo,
AFG,1982,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
IND,1982,1979-07-09,, India,TNV,
NIC,1982,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1982,1982-01-18,, Somalia,SSDF,
IRN,1982,1972-08-13,1982-12-31, Iran,MEK,
ESP,1982,1968-06-07,1982-12-29, Spain,ETA,
ZAF,1982,1978-02-01,, South Africa,ANC,
