AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,0,0,0,"1,26",0,0,0,"289,94",0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,18",0,0,0,0,0,"2,8",0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,"10,64",0,0,0,0,0,0,0,0,"12,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,72",0,0,0,0,0,0,0,0,0,"273,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,76","0,84",0,0,0,0,0,0,0,0,0,0,0,0
0,"1,54",0,0,0,"8,4",0,0,"745,5",0,0,"1627,5","3,22",0,0,0,0,0,"2592,1","11,2",0,0,"1,96",0,"3,08","0,98",0,"474,88",0,"2,94",0,0,"0,28",0,1043,0,0,0,0,0,"7,28","0,7","2,8",0,"0,42",0,0,0,0,"49,56","0,42","20,02","198,8","76,3",0,0,"0,7","2,94","0,56",0,0,0,"434,84",0,0,0,"1,82","25,06","849,24","0,28","0,14",0,0,0,"5746,3",0,"0,28","0,28",0,0,0,"1,4","0,42","0,42",0,"1,26",0,0,"6,02","556,5","0,28","2,66",0,0,"0,42","11,2",0,"84,14","15,82",0,0,0,"1832,04",0,0,0,"0,28",0,0,0,0,"6103,72","0,56",0,0,0,0,0,"4,2",0,"1,68",0,"1,26",0,0,"0,7","0,42",0,0,0,0,0,"26,04","1,4",0,"0,98",0,0,0,0,"0,7",0,"0,14",0,0,"39,2",0,"0,42","37,8",0,"0,14","0,28",0,0,0,"6,44",0,"0,28",0,"0,14","4,2","32,34","14,56",0,"36715,42","0,42",0,"2,8",0,"46,76","17708,18",0,0,0,0,0,0,0,0,0,"9,52",0,0,0,"78,68","6,16",0,0,"723,52","17,36",0,0,0,0,0,0,"1,4","35,42","2,8","0,14",0,0,0,0,0,"0,28",0,0,0,0,"11,62",0,0,0,0,"3492,58",0,"669,9","12070,24","92,96",0,"0,14","32,06",0,0,0,0,"1,54","0,84","2,38","37,1"
0,0,0,0,0,"0,42",0,0,"2,24",0,0,0,"17,64",0,"0,28",0,0,0,0,"1002,26",0,0,0,0,"1,12","0,98",0,0,0,0,0,0,0,0,"55,16",0,0,0,0,0,0,0,"0,14",0,"142,8","0,56",0,"0,14","0,42","10,22",0,0,"1,12","0,84",0,0,"1,12",0,"0,28",0,0,0,0,"1,54","0,28",0,0,"0,56","94,92",0,0,"0,28",0,0,"562,24","0,14",0,"4,06",0,0,0,0,"0,28","0,14",0,0,0,0,"0,14","2,1",0,"0,7",0,0,0,"0,7",0,0,"91,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,82",0,"0,42",0,0,0,0,0,0,0,0,0,"0,98",0,0,"1,54",0,0,0,0,0,0,0,0,0,"4,2",0,0,"0,56",0,"0,14","0,28",0,0,0,"2,1",0,"0,14",0,0,0,0,0,0,"9,38","30,38",0,0,0,"738,92",0,"1,4",0,0,0,0,0,0,0,0,"10,08",0,0,0,"0,42","2,94",0,0,"365,12","1,96",0,0,0,0,0,0,0,"1,12","109,62",0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,"87,78","585,48",0,0,0,0,0,0,0,0,0,0,0,0
"1,54",0,0,0,0,0,0,0,"0,42",0,0,"2,66",0,0,0,0,"16,24",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,"0,7","3,5","0,42","127,96",0,0,0,"0,7",0,0,"26526,92",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,"0,28",0,0,0,0,"0,28",0,0,0,0,"0,28",0,"3,36",0,0,0,0,0,0,"5,04",0,0,0,0,0,"0,42",0,0,0,0,0,0,"227624,46",0,0,"457,66",0,0,"22,96",0,0,"1,82",0,0,0,0,0,"58,38",0,"2776,76","7,56",0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,"6,02",0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,"15,96",0,0,0,"2,66",0,0,0,0,0,0,0,0,"40,6",0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,"0,84","3,36",0,0,0,"0,56","6,72",0,0,0,0,0,"3,92",0,0,"0,7",0,0,0,0,"4,2",0,0,0,0,0,0,0,"0,56",0,0,0,"1,12",0,0,"0,98","18,62",0,0,0,0,0,0,0,0,"0,14","5,6",0,"3,92"
0,"548,24",0,"0,28",0,"0,42",0,0,"191,1",0,0,"2778,86","1640,8",0,0,"1,12","0,14",0,0,"90,3",0,"0,28","0,42",0,"2,38",0,0,"71,82",0,"111,58",0,"0,14","0,56","0,98","356,44","0,56",0,0,0,0,"15,82","0,14","0,56",0,"0,56",0,0,0,"2,52","3,78",0,"1,54","15,26","0,84",0,0,"0,28","0,7","0,56",0,0,0,0,0,0,0,"7,7","0,56","94,08",0,"0,28",0,0,0,"3191,16","1,4",0,"17,22",0,0,0,"5,6","0,14","1,12",0,"0,28",0,0,"1,26","811,86",0,"5,18",0,"0,56","10,36","0,28",0,"69,3","1038,38",0,0,"9,94",0,"0,56",0,0,0,0,"12,32",0,0,0,"0,56",0,0,0,0,0,"0,42",0,0,0,0,0,0,0,"0,56",0,0,0,0,0,"4,76","6,02",0,"0,28",0,0,0,0,0,0,"0,28",0,0,"4,34",0,"1,4","50,82",0,"1,54","2,38",0,0,0,0,"0,7","1,54",0,"0,98","4,06",0,"5,46","0,42","179,62","0,14",0,"3,36",0,"115,22",0,0,0,0,"0,14",0,0,"4,2","0,28",0,"1,12",0,"0,14",0,"6,02","7,84",0,0,"19,88","1,96",0,0,0,0,0,0,0,"84,28","548,8","19,46",0,0,"0,98",0,0,"2,24",0,"0,42",0,"0,56","6276,34",0,0,0,0,0,"2,66","90,16","1642,06","13,72",0,"0,56","1,82",0,0,0,0,"41,02","26,04","17,36","1,82"
0,0,0,0,0,"0,98",0,0,"0,7",0,"0,14","3,22","2,38",0,0,0,"0,28",0,0,"4,34",0,0,0,0,0,0,"0,42","0,98",0,0,0,"0,7",0,"0,28","32,62",0,0,0,"1,68",0,0,0,0,"467,32","24,5","0,42",0,0,"0,28",0,"2,8","1,12",0,0,"2,52",0,"2,1",0,"0,28",0,0,0,0,"4,06",0,0,0,"0,56","591,36","8,96",0,"0,28",0,0,"18,76","0,42",0,"9,24",0,0,"16,38",0,0,0,0,0,0,0,"0,7","1,96",0,"40,74",0,0,0,"1,4",0,0,"20,44",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"0,28",0,"0,84",0,0,0,0,0,"17,36",0,"25,9","0,28","0,7",0,0,"1,96",0,0,0,0,0,0,"0,28",0,0,0,"0,84",0,"0,28",0,0,"1,26",0,0,0,"28,84",0,"2,52",0,0,0,0,"0,14",0,0,"0,56","0,42",0,"453,74",0,0,0,0,0,0,0,0,0,0,0,"1,26",0,"0,28",0,0,0,0,0,"28,98",0,0,0,0,0,"134,4",0,"0,7","5,04","3,22",0,0,0,"0,42",0,0,0,0,0,"0,84",0,0,0,0,0,"6,3",0,0,"103,32","18,48",0,0,0,"0,14",0,0,0,0,0,0,"0,28","246,82"
"0,42",0,0,0,0,"48,72",0,0,0,0,0,"11,62",0,0,0,0,"0,98",0,0,0,0,"3,08",0,0,0,0,"47,04",0,0,0,0,"1,26","0,14","0,56","20,86","0,14",0,0,"2,8",0,0,"0,28",0,0,"0,98",0,0,0,"8,54",0,0,"0,42",0,0,"4,48",0,0,0,0,0,0,"13,72",0,"0,14",0,0,0,0,105,0,0,0,0,0,"0,14","0,7",0,0,0,0,0,"0,28",0,0,0,0,0,0,"1,68","0,7",0,"125,02",0,0,0,"0,28",0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,54",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,"0,14",0,"4,06","0,56",0,0,0,0,0,0,0,0,"165,76",0,"26,04",0,"0,42",0,0,"0,42","9,24",0,0,"38,92",0,0,0,0,0,"7,56",0,0,"0,14",0,0,0,0,"9,38",0,0,"2,38",0,0,0,0,0,0,0,0,0,0,0,"0,28","11,2","0,42",0,0,0,0,"20,02","7200,34",0,0,0,0,0,"233,52",0,"34,16","0,84",0,0,0,0,"2432,78",0,0,"0,28",0,0,0,0,0,0,0,0,"10,92",0,0,"18,34","16,52",0,0,0,0,0,0,0,0,0,0,"8299,06","24338,02"
"16,38",0,"1,4","0,42",0,"0,56",0,0,"0,98",0,"0,14","1481,76","3,92",0,"3,22",0,"19,74",0,0,"2,38",0,0,0,"0,42",0,"0,14",0,0,"2972,34",0,0,0,"109,06",0,"404,46",0,0,0,0,0,0,"131,18","0,28",0,"8,96",0,0,0,0,0,"1,4",0,0,"7,7",0,0,"2,24",0,"143,5",0,0,0,0,"0,14","1,26",0,"15,26","1,26","110,88",0,"0,42",0,0,0,"6,86","0,28",0,"0,7",0,0,0,"26,04",0,0,0,0,0,0,"1086,12","0,7",0,"5006,82","393,26",0,"0,42","4,48",0,0,"5,88","0,28","47,6",0,0,"0,56",0,"13,72",0,0,"0,14",0,"2,24",0,0,0,"0,14","19,04",0,0,"0,84","17,5","0,28","0,84","0,14",0,"0,56",0,0,0,"0,14",0,"0,28",0,"2,8","0,28",0,"0,14","0,14",0,0,"1,68",0,"306,6","0,28","4,76","2,94","38,78","0,84","3,08","401,24",0,"0,14","0,28",0,0,"0,14","2,24",0,"437,92",0,0,"12,18",0,"0,14","201,32",0,"1,82","0,28",0,0,0,0,"0,28","0,14",0,"0,28",0,0,"0,14",0,0,"1,68",0,"0,14","26206,46",0,0,"4,48",0,"15,4",0,"99,68",0,0,0,0,0,"0,42","24,92","3,36","0,84",0,0,0,"312,34","12,6","0,28",0,"0,56","0,42","0,84","0,28",0,0,0,0,0,0,"3732,54","70,98",0,0,"7,14",0,"41,86","0,14",0,0,0,"3,08","0,56","7,42"
0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,"7,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,22",0,0,0,0,0,0,0,0,0,0,0,"0,14"
"1,12",0,0,0,0,0,0,0,"0,56",0,0,"0,42","8,68",0,0,0,"2,94",0,0,"16,24",0,"370,3",0,0,0,0,0,"0,7",0,0,"2601,76","34,58","0,42","58,52","12,18","136,5",0,"26,6","1,26",0,0,"0,56",0,0,"829,78","12,46",0,0,39781,0,0,"0,84",0,0,"1,96",0,"0,56",0,"7,14",0,"0,14","4,2",0,"136,22",0,0,0,"0,28","317,1",0,0,"648,9","704,48",0,"69,72","1329,86",0,"34,44",0,0,0,0,0,"606,06","3,08",0,0,0,"5,04","3,22",0,"362,74",0,0,0,"0,7",0,0,"75,88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"187,32","0,28",0,0,"0,28",0,0,"3,08",0,"0,14",0,0,0,0,"0,14","346,78",0,"0,28",0,0,0,"0,14",0,0,0,0,0,0,0,0,"1,12",0,0,0,0,"0,28","3076,92","1905,4",0,0,0,0,0,"22,12",0,0,0,0,"0,14","0,14",0,"0,28",0,0,0,0,0,"0,7",0,0,0,0,0,0,"1238,72",0,"0,56",0,"212,94",0,0,0,0,"6,16","1,68",0,0,0,0,0,"101,36",0,0,"2,66","12,04",0,0,0,"0,28",0,0,"344,54",0,0,0,0,0,0,0,0,"4,76",0,0,"55,3","7,7",0,0,0,0,0,0,0,0,0,0,0,"9,66"
0,0,"0,42","0,42",0,"0,56",0,0,"0,7",0,0,"8917,86","0,42",0,"1,26",0,"0,14",0,0,"0,14",0,0,"0,28",0,0,"0,28",0,0,0,"0,14",0,"0,14","0,56","0,98","127,82",0,0,0,0,0,"2,66","0,14",0,0,"0,56",0,0,0,"0,14",0,"0,14",0,0,"2,38",0,0,"1,54",0,"3,92",0,0,0,0,0,"0,7",0,"13,16","1,68","287,42",0,"1,4",0,0,0,"0,56","1,26",0,0,0,0,0,"9,66",0,0,0,0,0,0,"1,26","0,98",0,"5,04",0,0,0,"1,54",0,0,"2,38",0,0,0,0,"0,56","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4",0,"0,56",0,0,0,0,0,0,0,0,0,0,0,"2,52","10,36",0,"0,28",0,0,0,0,0,0,"0,14",0,0,"12,88",0,"2,52","45,08",0,0,0,0,0,"0,28","1,54",0,"1,4",0,0,"2,52",0,0,0,0,"0,56",0,0,0,0,0,0,0,0,"0,28",0,0,0,"0,28",0,"3,22",0,"0,14",0,0,0,0,0,"42,84","5,88",0,0,0,0,0,0,0,"3,5","6,86",0,0,0,"0,98",0,0,0,0,"0,7","0,14",0,0,0,0,"0,14",0,0,0,"5028,24","5,32",0,0,"0,98",0,0,0,0,0,0,0,"0,14","1,96"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"0,42","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,42",0,0,0,0,0,"15,4",0,0,"0,28","4,06",0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,78",0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,"0,14","0,28","0,28","5,6",0,"1,68",0,0,0,"0,56",0,0,"2,94",0,0,0,0,0,0,"1,12","0,42",0,0,0,0,0,0,0,"2,24","1,4",0,0,0,"0,7",0,0,0,"4,9",0,0,0,0,0,0,0,"5,32",0,0,"4,76",0,"1,54","52,5","1,82",0,0,0,0,0,0,0,0,"0,28","13,16","153,58","394,52","6,02",0,0,0,0,0,0,0,0,"1,12","0,28","0,56",0,0,0,"3,92","2,66",0,0,0,0,0,0,0,0,"3,08",0,0,0,"0,84",0,0,0,"3,64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,96",0,"0,56",0,"1,68",0,0,0,0,0,0,0,0,"1,82",0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,"4,34","323,54","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,92",0,0,"0,28","14,84",0,"34,3",0,0,0,0,0,0,0,0,0,0,0,"4,2",0,0,0,0,0,0,0,"0,28","83,72",0,"0,56","5,32","0,56","1,82",0,"0,84","22,26",0,0,0,0,"11,62",0,0,0,0,0,"16,52",0,0,0,"0,28",0,0,0,0,"1728,02","0,56","4,48",0,0,"28,98",0,"12,04","0,28",0,0,"1,4",0,0
0,0,"0,28",0,0,0,0,0,0,0,0,"0,28","2,1",0,0,0,"0,14",0,0,"3,78",0,"14,84",0,0,0,0,0,0,0,"0,14","13,58",0,0,"26,18","8,4","5,88",0,"0,84",0,0,0,0,0,0,"151,2","46,76",0,0,"546,42",0,0,0,0,0,0,0,0,0,"30,24",0,0,"1,68",0,"24,92",0,0,0,0,"82,74",0,0,"9,38","242,2",0,"16,52","21,28",0,"8,26",0,0,0,0,0,"36,68","11,76",0,0,0,"0,42","0,7",0,"21,7","0,28",0,0,"0,14",0,0,"18,06",0,0,"0,7",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,"0,42",0,0,0,0,0,"0,42",0,0,0,"2754,08",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,42",0,0,0,0,0,0,0,"0,84","20,86","249,9",0,0,0,0,0,"1,26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","1644,16",0,"0,14","8,12","15,54",0,0,0,0,"2,52","0,14",0,0,0,0,0,"6,3",0,0,"0,7","2,94",0,0,0,0,0,0,"16,94",0,0,0,"1,12",0,0,0,0,"0,28",0,0,"14,42","6,72",0,0,0,0,0,0,0,0,0,0,0,"0,84"
"0,28",0,0,0,0,"2,8",0,0,0,0,0,"444,22","4,34",0,0,0,"2,94",0,0,"8,26",0,"0,14",0,0,0,0,"0,84",0,0,0,0,0,0,0,"68,74",0,0,0,0,0,0,0,0,0,"6,86",0,0,0,"0,56",0,"0,28","0,42",0,0,0,0,"0,56",0,0,0,0,0,0,"1,12",0,0,"2,52","0,42","449,4","0,14","14,14",0,0,0,35,"0,42",0,"17,5",0,0,"0,56","8,82",0,0,0,0,0,0,"0,7","1,68",0,42,0,0,0,"1,12",0,0,"37,66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,"0,42",0,"0,14",0,"22,26",0,0,0,0,0,"1,54",0,0,0,"0,28","2,1",0,"0,28",0,0,0,0,0,0,"0,56","1,12","1,12",0,0,"16,1","14,7",0,0,"2,38",0,0,0,"2,38",0,"21,7",0,0,"6,02",0,0,0,0,"0,42",0,0,"113,54",0,0,0,0,0,0,0,0,0,0,0,"0,98","0,28","0,28",0,0,0,0,0,"459,06",0,0,0,0,0,"0,98",0,"1,54","3,78","6,02",0,0,0,"0,42",0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"78,54","25,2",0,0,"0,28",0,0,0,0,0,0,0,"0,56","585,9"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,14",0,0,0,0,0,0,"0,84","21,28",0,"1,4","0,7","221,62",0,"2,8",0,"0,84","0,7",0,"22,26","358,12",0,"19,74",0,"408,94",0,0,"72,1","0,42","0,7",0,"0,14","19,04","18,9","9094,54",0,0,0,"3,22",0,"43,82","0,7","130,06","0,28","1,96",0,0,"72,52",0,"2,8","170,52","0,84",0,"2,8","0,42","0,28","81,48","6,3","1,82","123,62",0,"0,7",0,0,0,0,"0,28","2,94","32,48",0,0,0,0,0,"33,88",0,0,"2,24","6,02","0,28","0,28","11,06","488,18",0,0,14,"0,7","33,46",0,"24,64",0,"52,36","0,42",0,0,"1,82",0,"0,98","278,46","0,42","4,34","0,98",0,"31,64",0,0,"2,94",0,0,0,0,0,0,"0,14",0,"1,12","0,14",0,"0,42",0,"0,14",0,"0,28","17,36",0,0,0,0,"0,84",0,0,0,0,0,0,"0,14",0,0,0,0,0,"0,84","0,14",0,"0,28",0,"4,48",0,"0,56","82,46","0,28","0,7",0,0,0,7,0,"6,44",0,"107,52",0,"79,66","78,4","3,78",0,"0,14","46,48",0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,84",0,0,"9,66",0,"0,84",0,"1,12","7,84","807,52",0,0,"0,28",0,"14,7","4,48",0,"18,2","0,42","0,14",0,0,"100,24",0,0,"0,42",0,0,"7,7",0,"0,28",0,0,0,0,0,0,"0,56","131099,36","16,1",0,0,"213,5",0,"4,9",0,0,0,"0,56",0,0
0,0,0,"0,7",0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,"5,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,76",0,"0,28",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"26,04",0,0,0,0,0,0,0,"6,72",0,0,"0,56",0,0,0,"3,22",0,0,0,0,0,0,0,0,0,"0,7","4,62",0,0,0,0,0,"139,3",0,"0,28",0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37,1",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,26",0,0,0,0,0,"0,56","0,7",0,0,0,0,0,"50,26",0,0,"0,42","19,88",0,"1,26",0,0,"2,24",0,0,"0,42",0,0,0,0,"0,14",0,0,"3,78",0,0,0,0,0,0,0,0,0,0,0,"1,96",0,0,0,0,0,0,0,0,0,0,0,"14,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,"0,14",0,0
0,"0,84","0,42",0,0,"0,14",0,0,"3,5",0,0,"139,72","5,32","207,2",0,0,0,0,0,"18,34",0,0,"0,42",0,0,0,0,"2,66",0,"71,82",0,0,"0,28",0,"359,52",0,0,0,0,0,"0,56","0,7","0,14",0,"1,26",0,0,0,"0,14","10,78",0,"4,34","43,26","5,6",0,0,"0,28",0,"1,12",0,0,0,0,0,0,0,"0,28","2,52","78,82",0,0,0,0,"267,12","88,62","0,28",0,"12,74",0,0,0,"0,14",0,"1,26",0,0,0,0,"6,02","531,44",0,"4,34",0,0,"3,92","4,48",0,"751,66","26,46",0,0,"0,7","2863,84",0,0,0,"0,28",0,"0,84",0,0,0,"4,76",0,0,"1,4",0,"187,32","0,42",0,"0,14",0,0,0,0,"1,12","0,42",0,0,0,0,0,"5,88","0,14",0,0,0,0,0,0,0,0,0,0,0,"3,64",0,0,"1,4",0,"0,42","0,7",0,0,0,"0,56",0,"0,56",0,0,0,"0,14",0,"0,28","519,54",0,0,"25,34",0,"16612,12","15644,58",0,0,0,0,0,0,"0,28",0,0,"0,84",0,"0,14",0,"17,08","1,4",0,0,"10,5","1,68",0,0,0,0,0,0,0,"3,36","2,24","1,26",0,0,0,0,0,"0,56",0,0,0,0,"103,6",0,0,0,0,"21448,84","0,14","61,88","2653,84","0,56","623,42",0,"0,14",0,0,0,0,"13,58","7,98",0,"0,56"
0,0,"0,56",0,0,"0,42",0,0,"0,42",0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,"3,5",0,0,0,0,0,0,0,0,"0,14","32,62",0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","1,12",0,0,0,0,0,"1,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,"337,12","0,7",0,0,0,0,0,0,0,"0,42","2,66",0,0,0,0,"2,8",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,1","0,28",0,0,0,0,0,0,0,0,0,0,0,0
0,"0,28",0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"2,52",0,0,0,0,"2,38",0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,"1,82","0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"255,92",0,0,0,0,"0,28",0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,"2,24",0,0
